n = 2048
1233	305
1234	1242
630	324
1004	1025
986	1011
195	430
255	1471
1025	1036
806	1370
1055	1020
1753	619
1010	1013
1156	894
1801	874
1308	1827
999	1022
1875	244
660	153
1600	1836
803	1574
1008	1011
1045	1041
904	1212
1018	307
1004	1002
229	256
599	916
973	1031
1042	1002
674	439
987	1036
1036	1033
0	902
1016	1047
575	1828
47	515
534	585
1029	994
1376	782
1068	1018
1047	1021
1055	1050
1016	1012
1299	510
995	1038
1035	1033
741	1965
1559	1971
1460	1560
930	1140
147	1706
1478	1820
1544	713
1055	1021
587	1088
1046	1037
1001	1009
2044	125
1050	1038
1985	198
1083	1006
1005	1051
1991	617
1098	405
1837	329
38	1311
41	756
1060	1010
508	1966
1011	1020
2040	1228
1294	1476
1023	1002
1021	1056
734	805
1643	1807
564	821
981	1028
1211	1430
1585	767
781	59
1158	956
295	1162
772	962
1937	1363
53	883
1267	196
1776	1007
1543	1424
441	1398
995	1011
1077	821
354	1300
1025	1035
1119	81
1052	1017
991	1031
992	1035
402	276
712	1036
1575	628
903	1302
988	1031
1035	1044
1920	317
997	1004
1362	779
959	1050
1672	79
1305	1682
722	522
649	1726
1044	987
988	1050
1874	347
1040	1033
1009	1044
683	1689
902	706
1035	995
1059	1018
1549	265
379	1181
531	2003
1434	74
531	1091
1043	1035
1048	1038
1017	1014
1001	1031
179	383
1052	1022
271	1928
1254	616
384	246
1061	1006
1694	1711
1065	1023
1002	1006
608	358
1629	278
1715	314
1056	1045
288	1543
1840	208
1238	152
1096	996
994	1068
1059	999
1004	1027
19	1371
805	1984
1459	581
684	894
1037	997
1021	1044
985	1036
677	1658
1713	1848
996	1014
991	1026
365	1506
1030	1028
2046	812
133	784
731	421
1048	1024
877	905
994	1024
1315	1810
163	1387
657	1102
1468	313
987	1029
991	1033
1439	1906
1304	1597
1045	1038
716	1876
999	995
807	159
241	1711
754	1774
957	1056
583	148
1647	1162
1050	984
361	199
735	1631
988	1043
277	374
618	934
1253	1659
1990	1816
2044	35
1677	587
2014	612
822	1675
271	639
1047	1013
1023	1038
1018	430
1184	1159
614	19
417	2019
877	1185
181	1697
717	451
1332	1591
144	1301
1026	1012
1054	1030
1053	1032
1283	1539
410	1106
1146	904
1997	1471
1134	1805
1383	1638
1548	1576
191	1300
1006	1034
1413	1226
623	1698
1370	1663
226	1587
997	1026
534	1128
1126	2028
1044	1037
126	747
19	89
1052	1014
1602	1619
1063	1015
1210	1744
65	116
1508	1336
1593	1253
1708	948
1207	905
1551	942
1006	1000
732	411
1056	1053
958	1514
1084	1000
1835	208
703	842
25	740
990	1083
1047	992
1767	1666
1257	1133
1012	1039
157	1652
1387	224
249	903
1038	87
1971	33
1005	1017
1020	1025
12	1208
1007	1017
1	1077
997	1019
1057	186
275	671
1363	58
422	1251
1009	1014
1483	660
1035	1032
1832	1095
1029	1029
578	2035
1636	327
1008	1008
1056	1657
1002	1021
784	1044
2034	2036
1586	1856
1092	1766
1001	1030
347	1705
350	181
1033	1047
1000	998
792	1925
1519	126
958	1050
1060	961
1330	1375
1005	1056
1035	1008
1045	1031
1020	1021
1813	1401
363	18
1701	560
199	1834
1052	1030
1043	1032
1313	1440
1355	770
197	1489
427	496
1033	1039
1935	475
1254	1640
207	1336
348	1681
169	30
188	712
601	1784
1017	1026
0	866
1039	1050
1818	1641
1137	555
424	1599
155	1866
1026	1045
1045	1014
1216	476
1695	189
353	844
262	1758
1024	986
808	1300
1091	986
1351	1325
997	1093
168	552
1595	1932
1869	2012
1969	1288
377	372
1952	877
1156	733
163	2035
1035	998
1006	1042
1843	653
1670	1281
1084	126
143	413
711	1822
1003	1019
1158	1655
697	1647
1199	1862
749	1536
38	944
1472	1019
260	1483
1308	2007
234	813
1937	889
1239	1758
1250	247
43	469
1349	1112
873	1069
1867	1384
920	139
417	498
1353	125
1017	1022
1010	1015
1667	662
1004	1007
1816	607
815	1747
1771	1048
640	508
1561	1156
1673	1491
1014	1016
1035	1039
968	1692
1025	1014
223	477
1019	987
896	1934
874	618
1028	1005
1010	1034
1074	1799
1033	1038
1005	985
973	1053
1403	1630
1492	1041
1048	967
1013	1046
1952	123
578	357
1048	1000
1948	1418
761	1299
1057	1013
1916	1892
978	446
1068	1503
1037	1017
1366	570
1070	657
313	304
1128	381
1052	1037
502	1961
873	883
152	1602
443	745
1033	1031
839	1018
1823	235
1011	1012
394	865
1014	1043
1515	596
904	821
1021	1069
1618	235
181	181
1022	1035
1198	1332
2027	1998
586	1153
1287	429
1035	1021
876	714
100	1218
887	1884
225	1106
794	356
1473	1885
1012	1015
1759	1110
1228	1312
1049	1064
395	1709
1590	885
648	1585
542	490
463	875
1080	980
1453	1437
1017	1063
570	585
131	55
485	1318
1034	1012
2009	850
83	125
992	1047
1000	1024
1025	1022
1002	1020
463	167
1002	1002
1014	1023
352	936
1185	1182
1658	1281
1893	423
1892	1903
1028	1047
1459	936
1261	196
338	949
1008	1073
823	346
848	1302
445	2027
342	949
1233	703
1943	75
1031	978
1225	1088
454	501
1391	1094
104	1984
1018	1009
1015	1035
345	869
1911	731
1550	1520
1141	909
1039	1025
993	990
1589	1507
980	1054
1036	1108
1026	997
1522	1070
1567	475
1039	1783
1009	1027
1149	1200
535	1924
1976	1109
273	31
1881	1078
1795	22
1292	434
1067	989
1057	1028
962	493
103	297
1307	1020
425	1637
1386	662
1049	1302
2027	632
1720	460
1016	1032
1984	756
92	1119
1590	1834
1042	1017
189	19
2041	882
975	1132
548	435
348	1139
1046	1062
1853	385
1023	1040
1006	1004
795	146
831	593
1021	1045
1011	1144
1067	907
541	1918
1982	1170
1194	374
1758	735
1019	1067
1715	109
442	1703
1018	1048
583	1934
320	1158
1678	1450
1855	1238
1035	1012
1804	727
1386	1803
946	31
1695	1393
1007	1021
806	1375
1067	922
369	1707
1058	1059
112	531
902	426
1062	986
1977	1834
740	1680
1026	1051
457	1937
1037	1026
673	786
525	427
1103	456
979	1055
1638	1124
991	1024
1036	1018
1009	1028
1001	987
1026	1007
1802	1167
230	1631
736	752
620	1140
1058	1909
372	1058
186	1020
1024	1057
1488	4
261	1231
1229	1213
1032	1001
1026	976
416	5
440	1454
402	2017
1028	1014
1083	163
895	1920
1170	43
1017	1031
1363	2028
1698	1697
840	1755
765	1327
430	864
1040	1016
906	1879
998	994
1441	645
228	1519
1363	1067
1702	978
982	1059
29	645
1265	1782
1752	669
1009	1006
577	1573
823	604
1433	1412
1266	1256
629	1565
1011	1018
569	1065
760	1581
628	691
1607	1644
1621	1190
1373	1824
424	1207
1737	1911
39	808
1067	1001
593	683
1538	771
89	658
1051	1017
1423	472
1013	1039
1146	1413
1027	1029
1150	250
1037	1069
220	262
1025	1053
1023	990
1781	195
1632	1630
1017	1086
1020	1030
817	657
1014	1037
977	870
1007	1031
1051	1050
118	1741
611	380
1060	978
1142	383
1771	1006
533	910
1057	799
1054	1043
1037	1020
982	1042
1	1515
1692	930
9	1715
1005	1024
612	248
826	1528
1565	947
412	150
1815	731
1478	327
1305	1332
1029	1013
1011	984
1029	995
243	936
1316	1808
395	2039
170	689
371	490
552	793
1026	1052
617	15
1031	1014
1357	1031
1009	652
1028	954
610	856
931	817
998	1766
1041	1016
765	1964
1318	1280
1437	130
1021	1023
598	473
860	22
1770	1739
111	2011
1043	1016
1898	1623
2031	652
936	428
1205	416
995	988
922	252
361	997
1213	885
1661	1717
1007	1053
1284	741
1002	1000
1020	1024
88	1671
1914	736
1736	936
1056	1009
1178	272
1454	1890
1757	1299
1893	1318
673	143
1760	1362
1037	1035
1003	1057
1644	165
1410	1372
648	930
326	1302
1017	1037
819	1473
1031	1064
927	815
279	1548
1104	151
233	739
1019	1000
1200	1715
1023	1039
840	1775
1017	1084
1006	1043
224	1672
1031	1019
1351	1282
174	288
985	51
1198	383
1000	1030
1058	1058
938	2009
1038	1001
26	884
418	1098
1165	999
1050	1050
1377	889
1319	1005
1017	1027
1035	968
1822	1099
482	92
996	1030
1086	1789
1767	773
1007	1020
1037	996
1030	1009
1019	984
1610	53
1024	1009
1739	289
1032	1049
31	1722
1080	1857
1020	1019
1311	47
1347	1206
1018	976
1034	1013
440	1315
1675	1157
1344	509
1009	1029
952	1535
1222	1204
988	984
1031	2008
952	700
1019	1046
1733	1144
422	1820
1621	702
264	539
1000	994
1431	2011
1037	1023
1572	1287
1043	1019
1121	1048
457	106
1044	1024
1007	1059
1819	1945
1014	1045
1197	233
314	33
1029	1063
1963	568
231	717
875	1914
754	552
1134	1026
1211	1630
1408	346
1033	1028
1142	730
358	1579
1066	224
1175	45
1018	993
242	1101
1073	1849
1021	1042
1198	282
1033	1062
1026	1029
1043	1004
749	1195
999	1038
1979	2034
1170	1785
1723	1463
1563	1156
1053	1069
1122	1921
1760	634
1469	869
1065	643
1026	1004
1048	1050
1992	1319
153	994
780	826
1011	1032
1310	649
1821	20
1004	1028
1382	370
1044	982
1033	1002
1442	1804
252	562
1384	289
1440	1146
1025	986
1999	704
2020	294
1010	1029
1031	1054
1027	1004
1015	996
1403	912
1019	1015
134	1294
82	1247
151	231
1773	618
1698	1820
1013	1041
1039	1008
1134	122
1246	1702
1713	1177
1289	917
525	101
1655	2039
1480	668
94	604
33	1962
1004	976
1373	1166
1195	1969
1121	695
662	336
1029	1041
1395	361
937	724
1289	1600
22	1042
552	261
444	204
429	256
928	880
1818	13
1040	1034
1502	736
383	1590
1050	1028
1997	111
992	1067
1018	1046
1024	1054
660	63
1143	1715
1048	1017
168	1832
865	1685
1087	1844
1943	665
1010	996
1039	1040
1025	1055
1579	1281
1020	1046
1625	545
1854	1294
1655	41
512	932
338	523
1324	2026
1008	1049
1358	108
160	1067
2034	1901
1996	259
1045	259
1223	18
230	1263
1040	1089
1001	1005
1059	1060
1019	1151
1936	828
2003	1951
1003	1013
1019	1020
1059	459
872	1733
1792	698
1389	1297
221	1906
1010	1014
953	2038
646	1920
1061	982
657	1374
412	879
528	675
1030	1002
1932	1905
995	297
1017	996
751	602
1011	1025
1038	1050
609	1416
1016	993
1757	1176
1030	993
1034	988
1023	628
214	1683
1031	1037
1067	144
280	1276
1041	997
1424	52
1343	351
1002	961
1137	1638
644	1453
1665	722
2026	806
712	1471
867	1680
705	1998
1574	762
538	414
1918	2046
44	218
1325	36
42	1325
804	1334
1881	1824
1054	1048
981	993
838	1093
1050	1040
1530	1436
999	1834
1100	182
1382	1376
964	1090
60	272
1051	1029
179	406
1945	1036
1000	1063
695	1874
1589	1365
255	1026
393	818
1849	251
213	1163
1220	1933
1302	1703
1403	1434
1420	1104
1012	1050
1036	1057
242	1366
1832	1341
1023	1018
1100	67
1714	1348
1065	1340
935	234
1022	1001
1021	1055
1022	1061
727	1371
686	702
1019	1058
1660	898
458	901
422	129
1187	121
724	938
1013	1002
1014	1048
2004	1199
553	1335
1055	1090
1699	905
989	1000
1063	1060
1005	1001
129	852
1394	1836
2011	184
1068	1413
783	1290
235	1488
1034	1026
570	893
410	673
1009	1018
1139	189
1395	739
1216	1096
1035	994
1567	684
188	1761
1031	997
1404	532
2014	164
1016	1044
1015	1052
1025	1003
1017	990
1032	986
1364	72
1823	1884
1695	519
698	203
1270	1319
1039	1039
1045	992
632	652
992	965
1052	1056
976	992
1592	1283
817	1692
1304	1116
1049	1044
1925	1472
37	508
1549	1556
1486	710
1411	1582
712	1811
1013	1033
857	354
1463	754
1593	1045
602	399
1034	1020
1008	799
1477	48
810	1481
7	969
1765	162
1016	1046
1822	669
710	79
1941	1798
1805	613
1966	460
1031	1051
766	2005
1031	1043
1026	1014
1030	1005
1267	1913
1052	1848
1555	433
1026	1035
1035	1053
659	520
912	1093
506	1687
1139	1188
1688	1768
1023	1053
1018	1015
998	1052
1367	667
1055	1083
1000	987
997	1123
1235	1723
1735	1261
916	1199
1869	1608
53	1210
159	1975
213	338
1082	1050
2010	904
988	1011
1042	1004
91	153
1152	1371
1465	1706
465	2022
1016	1027
1492	269
305	1318
1930	1184
1334	161
1584	1606
539	486
1554	33
657	1728
258	441
1019	1004
1613	67
1251	653
1015	1010
221	364
1733	1393
909	104
1009	1038
1212	116
1670	1064
971	1381
1838	1724
1035	1027
483	531
155	146
1024	1008
210	614
623	182
1968	193
244	1272
1870	261
1721	490
998	1021
804	881
645	1110
454	1832
1007	1001
1061	993
1798	1799
1378	1927
995	958
972	1194
1636	1094
45	1714
1256	1464
661	1520
111	614
1062	1049
1285	553
46	1451
101	419
1021	1034
955	1015
1048	1044
929	649
1102	126
252	1200
1592	755
2042	690
1960	1319
287	1817
257	1947
1834	1104
1967	648
1279	1118
1720	940
200	1293
1825	148
1012	1042
571	548
1022	1029
860	168
1445	1286
828	147
1025	1043
2023	935
730	1982
1062	912
1469	342
1033	1045
31	998
1244	667
1032	1013
535	657
1010	1021
1927	735
1218	935
841	1640
702	1794
1034	1029
1059	1025
833	585
1044	1035
1016	1017
956	1061
1009	1045
767	498
1062	1074
997	997
1082	1039
1080	845
1909	1684
998	1004
1395	907
1367	1017
1293	1066
1047	989
1035	1013
1675	1620
269	1206
1660	2024
1031	1003
565	1877
1021	999
353	1264
46	1128
1372	1964
1008	1014
1027	711
757	1141
1015	1036
1381	241
1697	892
1337	248
1232	544
1034	1037
1004	1019
714	795
103	647
1019	1214
1702	1557
321	1734
735	1432
1835	1771
1453	892
1999	1118
536	823
1110	174
151	964
553	434
832	657
1131	685
793	1795
980	1022
1799	1755
37	1526
1161	1505
1017	1013
1029	1036
983	966
1068	1033
1752	314
985	1010
1241	1203
658	606
1630	1350
67	607
581	727
1033	1057
1101	1423
1019	1026
1028	1044
1029	1046
1044	1033
1030	1012
586	1767
1006	1018
1042	1022
1630	1769
1067	1028
1030	1034
1020	1009
1312	1602
1019	1050
852	341
1818	1616
1288	337
1061	1078
486	1918
528	1358
1826	1578
1559	1426
989	1019
67	2015
1058	1030
1021	987
1048	1001
1318	281
1811	1319
1700	1781
895	2024
1014	1027
1032	998
616	415
1617	2015
761	580
1151	908
994	1017
743	309
1515	1010
442	1387
1019	1032
872	1067
1044	1026
1011	1029
1262	1935
1313	1020
266	918
1012	374
1563	1490
256	1596
1862	400
1868	307
490	1989
644	729
483	1461
979	1016
939	476
917	885
1018	1011
1276	780
1697	985
1522	80
1038	1040
751	68
1852	1036
982	172
1026	994
1055	909
343	211
406	767
992	977
1055	1028
1684	1367
469	1441
280	328
996	1013
913	1848
1026	1066
1843	1745
742	330
1963	1526
1083	270
209	1586
700	973
163	539
995	1056
804	1023
441	1874
1020	1018
1271	1810
140	2036
70	891
743	1019
872	274
689	247
186	1335
151	1136
516	1690
309	1004
1434	1875
762	720
576	1724
424	848
1704	1141
1211	714
1950	865
1028	1041
1023	1045
1065	1018
1041	1022
249	191
993	1021
633	59
1044	1016
22	886
1144	657
1018	2022
891	832
1757	951
1070	1024
1855	1685
621	877
2020	361
1689	1824
285	1700
1013	1004
1034	1055
1055	1066
268	1434
832	805
470	371
855	582
1849	330
1683	673
983	1033
829	13
1042	1041
978	1113
1995	1222
135	302
1032	976
1051	993
1220	30
242	1583
2005	1778
1023	1042
793	586
182	1409
417	1119
1018	1001
1038	995
1671	1875
75	1455
562	241
1083	1689
1571	412
87	373
978	1032
1169	1099
1636	1749
988	911
417	657
1060	1029
1615	444
1008	1023
1379	1379
1682	797
1084	1571
448	829
250	529
1050	387
1535	1336
833	1842
1378	1866
81	1838
1018	1029
1020	1123
96	209
993	1657
1661	1037
886	1747
1035	989
1013	1047
1014	999
997	986
169	962
1578	1748
1065	995
1774	1740
1012	1007
405	1046
1026	1069
292	882
1060	267
1005	1048
1336	1933
206	1268
1804	1482
1577	479
1023	1011
1041	1026
284	965
1029	1035
929	779
186	359
1069	1021
1055	1018
981	360
1792	975
1286	475
647	1875
539	1795
576	768
996	1012
1434	0
1099	1014
1912	419
1029	1022
1988	1041
1027	1007
1036	1052
271	1053
1049	1050
1127	1490
1512	1720
1024	1225
990	1053
1315	1981
1759	1084
968	1510
1043	1034
502	1197
1295	116
1470	825
135	1875
1984	841
1097	1747
1328	2008
435	1284
1005	1139
1021	989
393	1605
1036	1005
1796	496
489	171
90	1567
1106	132
1393	1156
737	1702
1211	1808
873	888
1003	1032
627	673
1133	1317
1012	1994
144	1209
594	584
628	1005
2040	1638
35	381
303	2008
1012	1011
59	424
960	299
622	926
1248	1567
986	1023
269	1160
1386	1225
752	650
679	667
1073	1161
1718	936
1634	539
1049	1024
1319	1569
249	498
1011	1030
218	60
960	1046
1670	97
1144	1539
274	924
1122	697
969	712
1032	1046
1017	989
2011	1362
1214	587
309	20
1927	1102
1453	946
992	1008
1000	1023
1009	1770
727	1743
88	1811
1339	1552
1596	1691
1013	1042
1302	1648
1030	1007
1051	1019
1162	1013
638	463
1042	1027
1773	1618
34	230
223	379
1067	1024
1036	1017
1715	491
1611	559
899	529
694	1807
989	1313
785	1752
578	1982
1161	287
790	1166
1032	1029
167	567
497	1040
366	875
1555	844
1071	1014
321	419
189	1271
1004	968
279	528
1093	395
1660	390
1797	178
1010	1000
1032	1062
1062	1029
1472	967
1005	1047
1791	1490
56	754
1053	1013
1024	1007
575	849
1465	543
1178	478
1136	622
1026	1005
656	1963
1165	1462
1460	1545
1070	1566
851	1093
305	5
762	792
1717	803
1022	1043
987	1034
1001	1021
753	1084
874	419
987	1016
1359	1374
292	1134
1778	1372
1151	1158
1021	1032
1333	988
380	172
752	1649
1054	1027
412	484
1935	1714
1110	1825
1004	1020
1659	1408
1095	1946
1012	1009
550	875
1043	1047
1008	995
980	1023
1157	248
1104	1052
470	957
1984	919
1044	1003
1270	233
994	1032
1175	1088
19	1054
1032	1037
1886	131
1017	1044
923	104
223	26
1543	867
980	928
1773	961
1021	1001
384	1577
1061	1019
243	345
1697	323
1776	1748
1933	169
1213	1647
1762	1386
12	1279
1043	1024
449	1377
924	1629
170	825
1058	1041
1021	1014
1484	1945
994	1030
1037	1973
1379	1268
444	226
1049	1027
1042	1035
1506	1133
1471	1149
1101	1419
389	484
1382	1046
939	1887
1	611
929	1765
999	1009
859	504
1045	1047
2044	1780
242	985
388	1711
240	330
1809	634
1740	1208
1078	1017
867	718
19	1177
1001	1051
1272	1612
1061	1007
963	1705
1012	1020
476	324
1030	997
676	204
1247	1828
1945	541
1950	1814
141	2022
493	1761
163	1797
128	1795
876	541
789	52
1020	1056
964	837
376	1030
1951	1541
24	298
155	1543
1158	1703
983	552
1250	413
981	1027
1198	772
1405	149
