n = 4096
2016	2046
2587	2260
2024	2006
2816	1327
2894	631
2035	2082
1817	2610
2036	2002
3669	1456
459	1189
943	2383
406	2765
3185	144
2023	2074
426	1549
3691	2624
4042	3580
1199	2427
787	3168
2006	2000
430	681
738	2533
613	1276
2050	2020
564	2979
1640	1007
2076	2055
1036	1817
3271	3531
900	569
3346	2495
2040	2064
3522	1413
3013	270
3517	873
3567	167
2066	2094
2055	2020
2519	3224
2057	2089
366	3274
948	882
378	143
297	531
2082	2013
2586	1665
501	2332
3090	1444
2948	130
2091	2096
2428	766
518	2282
467	3519
2048	2072
1526	1431
498	2189
2029	2031
3457	180
1090	1478
2062	2025
3817	1970
2024	2004
3163	3340
2046	2072
1160	3600
4005	3097
3383	1143
2927	3662
1052	3400
763	2978
2340	542
2034	2009
2130	592
2051	540
3365	3966
3466	3966
3726	2408
2023	2085
3015	3436
3484	109
2286	836
2002	2005
3872	375
3173	287
3701	1322
3710	1652
1584	110
2047	2029
2064	2066
3290	841
3521	866
2027	2076
2074	2092
3804	3859
3570	359
357	104
119	1952
2431	3013
3416	32
2434	2504
983	3742
2046	2015
2063	1438
3169	1336
781	1419
1827	2843
2073	2087
2	2870
3871	1668
264	1515
3092	3539
2070	2009
2093	2095
2958	3682
1648	3387
2055	2060
2030	2043
3762	1954
1893	2444
1340	2604
936	2725
2026	1995
2110	212
2059	2082
730	2353
2021	2008
2022	2087
2004	2003
3648	2521
2070	2059
608	3941
3421	706
425	2185
2247	547
3332	4001
2026	2080
3170	1204
2101	2847
2101	896
2417	170
2072	2099
2035	2017
2078	2082
2073	2015
2087	2095
846	3868
2108	3457
1708	4031
3541	3842
634	3891
591	779
2053	2071
2402	3324
1396	1970
3498	2707
2233	3263
1123	3091
3205	1989
1939	3996
804	257
2034	2030
1535	3144
1912	876
2095	2030
2071	2012
137	952
2025	1998
2062	2071
2024	2019
2019	2086
839	1434
1859	3985
2006	2004
2044	2023
218	2895
2069	2061
51	520
9	267
2022	2085
276	3325
2070	2100
2033	2032
1970	4037
739	1219
2778	3406
2067	2074
1847	1618
1469	3737
2080	2011
1599	2233
2873	230
2088	2095
2053	2070
2032	2027
2076	2011
2029	1993
2068	2062
2029	2019
2967	3050
1520	2662
3426	1404
2008	2004
217	3587
1776	729
601	228
1877	1413
1020	1902
236	432
362	144
1106	2621
512	3623
2461	2043
3	3307
2724	3652
315	3100
2033	2031
2064	2070
452	2758
2021	2087
2859	934
2168	3679
2067	2096
1265	1057
3876	2023
2035	2030
2070	2067
1777	685
314	3746
1136	566
3351	909
1019	3959
2313	713
2416	3298
2083	2013
648	969
974	1554
415	1431
2092	2093
1462	1259
370	755
2064	2057
2405	3866
3069	1006
2028	2040
3052	1160
1916	222
590	649
2071	2016
3062	1744
3730	1199
2021	2009
2013	940
1854	2884
1607	2193
2062	2064
2917	1708
2230	595
2020	2031
2014	2085
1194	777
641	488
1996	2010
2030	2037
2074	2055
1393	805
1636	4008
2523	2905
2776	1394
3498	1447
3652	434
2938	3503
3997	2588
3228	2692
3321	2766
2029	2078
2081	2087
1876	2863
2892	3356
2031	2031
2070	2066
2091	2006
2101	2088
2065	2058
2029	2034
3539	1205
2068	2018
2806	955
2016	2010
2063	2068
730	1559
3283	1602
2967	3727
378	1919
2023	2024
2017	2084
3485	23
1995	2005
2031	2039
1814	1154
2426	3051
2070	2061
802	289
2028	2076
2972	1351
1651	1551
2809	754
2085	2080
409	1544
281	1028
1381	1259
3097	2378
2037	2022
626	1386
1340	3705
2078	2080
2072	2013
2104	2085
2064	2059
2035	2027
1639	2066
2066	2020
2014	2012
2062	2073
2113	3208
701	1139
2758	220
687	2665
1106	1268
2015	2021
2996	247
915	1545
3507	2211
2025	2082
1061	1863
3264	4002
1726	4078
2767	254
1808	2536
3191	2954
2332	3499
1715	3861
1989	2015
2917	114
2034	2034
2783	1665
2826	201
2060	2058
183	3204
2042	2074
2085	2086
2036	2018
579	1751
796	2389
3917	2896
2335	1778
288	1644
1967	2865
743	3286
11	896
2078	2073
1625	1117
2221	3356
748	1121
1242	3994
2789	1398
3103	1036
379	2730
1740	587
2077	2005
2114	2079
2068	2053
2043	2025
2061	2021
815	3452
2013	2016
2054	2075
23	217
3499	1620
2800	2748
3100	1124
2016	2031
2018	2090
1985	2015
961	2682
2029	2046
3888	190
3355	2828
3236	441
569	787
1717	3382
1739	820
2042	2078
2079	2073
2050	1588
1412	2589
2044	2031
2777	3946
2343	2957
2073	2070
2074	2012
3568	406
2109	2085
2072	2039
3419	2332
2052	2025
2156	2568
2047	2022
2967	3358
1702	2672
2014	2029
2126	1935
2056	2060
687	1760
1984	396
3129	385
2022	2022
1298	1992
1988	2013
3106	1803
379	3491
1206	3966
2415	3326
981	1553
1793	1845
2022	2058
1490	3526
413	2240
1827	973
609	680
650	1078
2044	2076
2076	2076
1119	59
2101	183
2025	2039
1807	1054
2083	2077
3918	53
3337	2011
1437	2527
867	2775
2092	3579
2062	2012
3876	652
1629	246
543	3585
2102	2080
3390	2075
2936	1283
517	1744
2090	1525
2082	2032
2054	2021
2054	2013
3014	182
2020	2024
2070	2054
63	1705
2009	2024
544	1739
2202	2703
2103	1246
185	3923
2866	1632
140	853
1993	2017
2011	2060
1977	3091
1618	2818
2047	2071
412	448
2420	2983
2045	2080
2084	2066
2025	2044
2092	2067
880	3039
4025	3203
3837	1741
3893	1386
2686	2185
2764	317
2055	2012
1866	2465
2187	1635
755	3715
328	2631
2109	2075
2931	327
2087	2035
2045	2022
1294	882
1897	2669
3772	1590
3287	3882
2056	2016
1983	4041
3801	497
2008	2035
1568	3989
1956	3870
2073	2041
1967	1478
2008	2027
3419	926
2853	3462
2225	40
3212	143
2051	2071
88	4000
1993	2020
3222	3947
2014	2063
579	262
3027	2747
2055	2061
179	2094
2592	2262
2055	2074
767	2764
1304	3721
1168	1444
3984	2087
3862	3489
2087	2066
2021	2054
2086	2072
2723	2301
2053	2021
997	1708
2106	2072
2078	2035
1359	2383
2046	2031
168	2439
2771	2545
30	2131
3287	304
2736	872
2040	2024
2324	256
1673	419
3914	362
2013	2030
3250	3028
144	798
1167	3550
2283	3106
594	1794
1595	1063
1008	1230
219	172
2271	2029
2077	2035
2433	3122
2005	2040
2045	2070
3474	1769
1983	2027
2023	2050
2466	1142
2051	2070
2053	2072
2701	2352
2090	2066
2025	2057
4013	904
2670	2366
2094	2055
301	1985
2478	2896
515	2581
3762	3705
2053	2028
2862	2761
1345	985
2107	2065
2077	2050
3772	2967
996	2934
2581	3288
2076	2228
2040	2028
2003	2032
775	213
1668	3713
2119	218
1463	3496
432	2465
1225	1830
2075	2031
1229	287
3383	1400
993	447
4091	3071
1988	2873
1118	3140
1259	3573
2011	2038
3456	393
1204	3943
437	1530
2043	2065
1984	2037
2015	2046
1894	3924
3069	3705
1799	401
1275	839
2057	2069
2987	669
2049	2074
875	895
2090	2061
2723	1480
482	3543
1667	63
2018	2061
2091	2060
2050	2030
1461	1231
2110	2061
3243	2480
17	69
2280	457
1943	1924
2079	2051
2030	992
2132	1286
3769	3286
1704	2319
2037	2015
1378	1230
1998	2037
2224	3233
2951	2041
1180	3094
802	634
1007	3903
2075	2035
2113	755
458	1187
2975	2303
2009	2030
3771	1486
2050	2065
2425	1986
1378	1324
2240	2620
1986	2033
2864	3213
2014	1065
2023	2039
1060	2887
2061	2080
2043	2071
1516	1793
2569	293
3652	2130
2099	2066
1900	142
2628	3319
203	2622
2020	2061
2087	2061
244	3141
680	1849
3096	2071
2048	2033
3448	1410
1499	3257
3745	1239
887	1214
1978	3518
2109	2063
2071	2054
2595	663
3967	1908
3229	364
2638	33
427	807
1393	1005
2035	2014
2724	268
2155	1882
714	2426
3879	2597
3491	248
343	63
2796	2973
1873	3938
36	522
2762	3149
2049	2032
731	2597
794	3052
74	169
1992	2034
717	1103
2810	3369
2240	3705
2081	2031
2008	2031
1363	1371
3192	2347
2049	2068
3346	3078
2701	4066
1981	2044
1837	595
1842	2821
3228	381
2613	1018
466	2568
2365	3324
2017	2032
2835	707
550	3231
202	1580
2063	2081
1160	1546
2043	2062
2106	2063
2017	2067
3821	1828
2948	2322
2520	1792
1489	2017
2089	2062
2044	2036
635	332
2111	2052
1446	2412
741	2135
732	3842
158	401
276	856
591	397
1840	1783
372	2264
3066	3758
1827	2938
3892	1539
1280	2472
1759	2249
1653	916
2079	2071
2931	1507
2027	2013
2060	2040
3161	1366
3902	27
1982	2030
710	3318
1476	3365
797	2447
3721	3216
2082	2036
3565	814
1996	2040
3837	1200
3297	313
1385	2089
1810	1998
2050	2057
1696	2684
2980	3167
1994	2044
2017	2029
2864	667
1230	3462
1587	3550
2070	2072
2049	2054
2114	2070
2604	2203
3379	3287
823	686
164	1194
980	3093
3512	922
2017	2058
3730	641
302	4037
2864	875
3778	3486
1100	1072
2572	1337
1149	81
3483	3724
2097	2053
2297	2457
2054	2035
2096	2047
2092	2064
2434	3680
1392	3354
2024	2026
2047	2043
3881	2269
3422	3528
1269	2170
3082	1614
48	1557
1277	3348
1989	2019
2083	2043
1992	2047
251	3964
2317	191
2046	2058
1645	3866
1994	2059
1805	3841
1999	2036
2072	2067
2056	2051
3981	238
2103	2076
3071	55
2254	1462
2088	16
2708	3073
1897	2032
3846	3616
1400	3681
1854	2928
2016	2051
2115	2037
1111	3713
2049	2042
2104	2038
2096	2057
12	755
2022	2026
1857	4031
2043	2041
2229	3139
1995	2024
740	410
2082	2046
1978	2057
1567	1955
123	3311
3392	1356
2743	601
3874	2871
4059	2987
2696	3733
230	1656
2957	1051
685	2204
2041	2060
1985	2062
1757	1438
2005	3983
1997	2040
2069	2075
619	937
2051	2051
2106	2068
3495	2250
2012	2061
1456	1847
1171	2620
681	3728
1452	2884
3177	1198
2111	2043
3280	2706
2045	2038
2115	2033
2062	3517
573	2169
1721	2502
2094	2052
1018	3465
2782	3919
2344	1873
2848	322
2286	3166
1048	2578
2036	2047
944	1027
991	3990
1997	2033
2078	2038
2640	2574
3615	204
358	3568
1990	2045
2525	543
2854	522
3898	3372
3774	923
2049	2063
872	1754
3846	3891
1981	2054
2009	2040
2067	2077
2053	2061
2098	2057
2018	2062
3160	197
2102	2049
2546	2923
2657	834
2050	2034
1608	2899
2113	2040
2094	2053
2028	2021
162	151
2041	2035
3613	3186
1671	903
1999	2037
744	2052
245	2564
3516	2868
2772	2019
3322	3183
325	1617
2080	2035
1324	2662
1995	2049
299	1400
2046	2063
3835	305
3426	236
3239	1320
2628	3338
1978	2059
1991	2055
2068	2069
2575	3551
1569	2669
2064	2056
2094	2060
2015	2057
3435	102
2103	2051
2050	2031
2123	2033
1744	2959
2103	2042
2032	2028
3963	2520
2027	2040
2002	2038
1150	1253
3698	227
1716	3385
2617	3804
2085	2035
1995	2052
3507	3818
866	2625
953	2202
2039	2066
678	269
2982	3281
3110	3582
2496	1183
676	758
3320	2884
2311	2113
1973	2062
1101	3078
4057	2590
1998	2058
3631	2916
1418	1583
2063	2066
1677	976
1986	1405
1559	2998
1421	1945
3048	2005
1961	213
1579	1945
766	3892
2066	2061
2087	2060
2011	2068
3490	2823
2926	696
4010	1516
3936	3034
2045	219
818	1422
2095	2055
2381	4083
2047	2037
2124	2031
3555	3972
1205	462
2189	3812
4040	3411
2094	2039
2042	2028
2024	2039
1684	1430
3023	3810
176	3909
2002	2042
746	1643
2043	2640
882	471
170	2552
371	2822
882	1912
2085	2033
2217	297
2008	2033
3731	2093
2049	2051
577	1890
1972	2074
361	3252
1944	1560
2736	874
1994	2064
2053	2068
2641	543
2066	2065
106	607
2084	2058
2010	2065
2086	2062
1669	2499
3745	2787
723	3916
3593	3542
2044	2049
3450	787
3993	3979
2121	2024
1062	490
2688	3050
1602	912
1176	844
1250	3137
4005	1783
2102	2031
2047	2024
2780	757
3246	1672
3419	1749
429	1004
3313	330
2623	916
2035	2031
238	1143
550	733
3165	451
688	3012
2023	2027
1445	1793
1613	219
2481	1460
879	963
1414	902
2083	2029
2012	2027
2059	2042
1976	2075
2793	1751
2862	1350
2875	1637
1984	2075
1871	3864
2409	2522
2047	2077
1054	3000
2059	2066
2077	2064
1595	186
2006	2078
1458	3639
2080	2066
2352	837
2119	2013
2597	2469
3905	1616
2114	2021
2047	2018
2639	1695
42	2853
2263	1406
700	1887
3282	502
559	3782
2039	2028
2320	786
3665	350
1586	4002
3511	758
90	2046
2016	2042
2125	1865
1534	2356
876	1383
2771	2910
2644	2076
2796	3146
3848	1387
2088	2015
2015	2029
2144	2426
2062	2040
2315	2219
1963	2089
1974	2087
421	652
3261	1511
3198	3849
1721	2775
1171	483
2615	3694
2246	1409
3025	3176
1567	2474
3348	3758
1125	1338
2047	2078
2226	94
2060	2059
2770	2726
2087	2054
2010	2087
3182	1545
723	1804
1631	3667
1850	437
2599	3090
270	3872
2110	2078
214	82
245	733
2604	3697
1370	1801
4047	504
1818	916
2080	2073
686	3712
3193	173
1281	3139
3329	157
2558	1473
2438	2689
3689	1983
2022	2063
2137	1995
2122	2005
3064	3239
2223	1031
2058	2017
568	2459
696	3515
145	395
4037	1527
3165	2219
2032	2036
2004	2053
1672	66
3261	1455
2075	2021
623	1510
2012	2026
2069	2039
1953	2106
3874	807
1971	2091
1702	1198
2034	2079
2067	2063
2904	2320
2353	3220
2898	3922
3977	1689
1424	204
1571	3175
3794	2390
1308	3411
838	3338
1309	3549
2095	2039
994	848
3757	2236
2075	3905
3969	1636
3100	2957
4056	2278
2628	2431
2084	2075
1978	3788
2016	2062
1214	3466
2535	839
2127	1153
1575	700
2145	1989
2123	2005
2147	1069
3609	1976
2504	3953
426	908
3663	970
3751	3866
3947	2398
2028	2029
2750	2550
138	34
120	891
508	2418
3453	297
141	872
4048	2373
532	3148
3030	3260
1300	869
1570	327
706	2174
2012	2059
2068	2024
2010	2017
2079	2039
1953	2110
1969	2093
3024	3848
2073	2876
191	3463
2035	2062
2065	2080
2082	2034
2030	2068
2089	2078
562	1492
14	4037
2020	2057
815	428
2141	1992
1143	344
2124	2002
660	1166
2054	2037
228	1026
2031	2016
651	2590
2018	2057
3010	3839
1672	3674
2065	2030
2235	1671
290	78
2676	202
829	2342
1929	2657
2006	2019
2073	2040
564	450
1962	2102
1967	2090
2050	2058
1199	1353
2062	2086
3985	813
2071	2036
1599	446
2211	1927
3951	2265
862	3893
853	1362
2085	4005
2034	2061
2090	2075
2028	2053
2439	3220
2139	1992
2128	2005
1079	1501
2046	2038
2516	998
3960	1328
1255	836
505	1267
1455	3147
2031	2014
2397	1893
4061	2595
2024	2049
941	1338
2015	2126
2064	2037
2010	2018
1982	2863
1995	975
4082	2180
183	1647
851	1238
1294	1933
3412	1136
2700	2885
2829	2037
3494	3620
1944	724
2724	835
2064	2048
2883	1904
1313	1628
1955	2110
1964	2092
3918	3051
1552	2671
3522	3929
684	2702
2025	1554
3863	372
2054	2054
2071	2073
3520	1974
3112	1171
2904	3832
3030	2962
1809	2179
775	2323
800	4057
2068	2049
2034	2062
2077	2088
2038	2040
2430	976
1544	3556
1906	3405
2146	1986
2122	2012
2828	2546
2044	2041
2024	2022
1649	2940
2026	2047
1869	4086
2193	3427
2070	2031
586	726
2931	332
2402	110
2020	2007
3605	1167
2337	1901
376	3834
529	1782
3753	2727
1311	1893
2057	2053
1531	3245
1080	2811
1417	2273
1950	2112
1742	1425
925	362
1251	1809
222	2009
1765	2033
3060	1807
2050	2272
2921	1771
1354	1342
2968	1370
2703	4083
326	38
1397	447
369	762
1704	285
1855	3869
622	10
1817	3993
2316	1620
2643	1991
1212	3899
243	892
1976	2088
1581	2528
2050	2051
615	2514
2397	83
535	3756
2065	2077
1448	2262
3499	2194
2580	2242
3593	2159
2175	2264
2074	2045
3408	580
1226	1871
4019	1003
3545	2931
2031	2063
2084	2079
241	1656
1892	168
2033	2053
2136	1992
2121	2003
175	2530
2582	966
2037	2051
2034	2019
4034	2743
2027	2049
2068	2028
2333	2700
2140	3307
404	2198
2589	1572
2425	2400
2011	2015
523	2332
3806	3012
2292	3406
2780	1533
3243	2673
2736	2351
3268	2156
1306	1433
1125	1159
2070	2034
1957	2099
1753	1234
1348	729
1984	2094
2062	2048
2068	2070
3040	1772
2076	2042
2024	2072
2087	2074
2026	2066
2140	1995
2212	2627
1878	3460
1831	1173
1568	2388
3014	1179
4055	1661
1495	455
451	437
451	1000
2102	2008
2036	2051
2031	2020
388	1698
1453	584
2019	2052
2077	2027
1296	1319
2765	772
2002	2029
2064	2034
2656	3335
2975	1375
2882	3901
2736	2560
1036	2304
1950	2101
3822	2403
1997	2090
2054	2042
1122	3579
31	2185
2071	2076
3090	1283
23	816
4082	1872
283	829
2078	2041
2421	1703
1303	2583
2883	3317
2549	937
3605	2829
2016	2066
2097	2062
2032	2069
3790	2099
3079	1333
4088	2823
2137	2006
212	3678
1977	10
1858	2925
633	2365
2088	2008
1741	3219
3870	1666
2031	2024
2013	2055
2071	2039
1998	2026
3320	3005
3802	3764
3238	1124
573	924
2969	1510
48	3065
354	219
2453	2029
2071	2023
1967	2085
10	2707
792	3866
2006	2091
2048	2050
1610	1529
988	3146
3277	1739
2065	2066
2311	2638
2702	3029
879	1203
3638	510
2232	2474
3525	3281
3552	4006
3327	1646
1840	13
2248	1945
488	2474
2089	2046
1688	1781
4076	355
31	1867
2023	2063
2101	2071
2017	2079
226	2926
924	3669
2126	2017
1496	748
2087	2002
2047	2051
2024	2034
2008	2049
2992	2941
3153	2171
2896	3875
2502	3713
3109	316
2071	2034
1995	2025
3955	1262
3505	3788
2723	1944
2079	2017
147	1795
511	124
378	1615
854	2945
358	1586
3766	2783
1969	2082
3841	272
1707	1088
1845	2517
1124	938
2010	2094
3541	2970
4082	1707
2050	2040
1239	4016
2068	2068
3358	2986
2429	1777
3219	3901
3752	3258
1662	3786
1878	1004
2882	1548
3239	3522
129	2117
3902	3959
2082	2062
1535	3147
2015	459
499	1543
2226	656
2093	2074
2021	2083
1148	617
1273	727
3141	1548
3261	3924
631	2139
3492	3133
55	2002
2121	2014
2086	2007
2552	3958
3706	1760
255	1331
150	2416
3627	2906
2046	2060
3795	1724
1043	1888
988	1170
2026	2028
211	2900
647	2764
2017	2024
3852	3423
2093	2027
252	1877
3886	1021
2002	2028
2078	2010
1977	2070
2019	2088
2465	3960
2055	2031
2076	2064
2081	2074
2003	2067
2093	2066
216	1262
3348	884
2451	1986
2342	1832
2027	2082
2119	2025
639	3896
969	3258
50	1012
3717	432
2413	3578
2474	1962
2075	2009
3318	3346
1025	1789
2047	2063
3743	2152
2027	2032
1578	3529
1211	689
2132	433
2377	2499
2025	802
2725	3432
2000	2027
136	1949
2088	2037
1995	2045
3116	1365
3919	314
149	2578
2064	2013
2960	2335
1200	3170
1983	2061
807	3263
857	3826
321	551
92	2794
2017	2096
2159	473
2052	2031
2066	2064
3809	3043
1102	161
3839	2046
2004	2058
2973	1218
2368	2380
1372	1610
545	3161
2106	2045
591	1854
2043	2082
2109	2040
867	3872
2408	3586
1812	1884
328	1676
3459	3008
68	696
2081	2001
2046	2061
2031	2032
3311	3806
2004	2023
631	3675
2872	3841
1279	740
1026	3104
1986	2044
784	3711
3689	985
2591	1471
2043	3509
2061	2008
58	3633
3661	3641
1996	2053
986	2194
692	2535
3615	94
617	141
2785	766
1000	3785
2016	2086
2774	3666
2982	155
3683	3414
490	1398
1372	1306
2055	2036
2507	1687
381	1915
2063	2071
3399	3259
3444	1438
2087	2067
2554	2508
1706	1164
2510	2561
785	1876
2012	2058
1103	70
2100	2059
679	2243
3358	1232
2173	2798
2648	802
1916	1419
2030	2084
1495	387
111	2944
1851	2146
1171	1580
241	3464
2100	2040
1818	665
3301	403
785	2717
764	1787
4083	3693
2101	2300
3372	588
2155	2019
2818	1277
2293	1751
1829	3994
2076	2014
3481	2302
2045	2061
2680	1043
2077	3741
242	1013
2420	3345
3212	1839
2026	2024
1507	959
2008	2042
2073	2042
2882	2617
3244	3935
1209	1950
897	2121
2005	2020
2766	3874
2079	2006
1209	2791
1769	1343
1999	2049
2024	2078
2038	1755
3599	1590
1460	819
2056	2037
509	2056
906	224
2946	3131
2476	519
2069	2068
2017	2337
3498	3238
2092	2053
3769	2667
2440	1410
223	2948
1951	2547
3304	2208
2026	2056
2091	2071
1765	1911
2013	2092
3712	3530
3908	1783
2096	2050
83	3494
2637	189
510	434
3143	1677
2770	1728
779	2534
1690	2241
2069	2024
470	2156
2038	2061
2957	2847
3772	2851
491	2712
1004	821
2600	330
55	3679
2021	2025
2892	191
1737	1524
2004	2043
1473	819
305	2837
30	2475
2078	2029
2541	3047
701	2440
2007	2024
1298	3684
391	3589
768	613
2081	2006
2002	2046
1261	1313
3036	60
2029	2067
2061	2030
3513	2958
2076	2074
2162	262
1841	2922
2426	4083
2617	770
3675	3060
1740	2759
2231	3014
1438	3970
2369	2115
773	3348
782	2025
3290	2285
2017	2072
2087	2070
2007	2095
2648	3932
97	1125
2722	3986
2059	2031
2040	2065
2021	2023
3235	1079
1995	2058
1382	2095
2082	2020
2007	2023
2586	3059
2087	2004
2003	2045
2029	2068
1860	376
1599	2445
2824	3843
2573	3936
1706	1939
1785	3675
2062	2026
715	139
3162	2290
2586	3249
2259	3558
901	1966
2499	1176
215	3309
346	2392
2099	2033
2290	3319
1978	1443
2277	113
293	1287
1914	671
2178	2975
203	847
2022	2072
1333	2324
2077	2076
2013	2088
2689	1423
2095	2050
1037	1646
2028	2075
2007	2028
1997	2062
2070	2026
3556	1368
1676	496
3669	2109
268	718
4067	73
2546	3571
2018	2020
2086	2006
1257	990
2960	3279
906	2674
396	3262
2543	1307
81	2492
2005	2043
2027	2064
2067	2021
959	3675
2084	2070
2101	2031
1438	2491
1580	675
2034	2066
2893	3233
2073	2079
23	2849
513	1950
2893	3416
2010	2089
3362	2214
830	2750
2531	729
2093	2054
2071	2032
1727	421
2022	2081
2009	2025
2282	3574
3517	1207
2309	1246
1996	2068
2064	2027
226	1148
2539	369
178	118
2798	808
2029	2013
1548	3263
166	2430
3987	2846
3665	840
2083	2006
389	2992
1099	3056
2005	2034
3825	3348
721	3860
3872	2800
2033	2065
2067	2023
2085	2071
238	2245
3835	3663
2092	2035
2322	1026
530	3125
2366	1798
2070	2082
944	787
2013	2091
3426	1405
856	74
3640	3181
3798	2296
2060	2028
274	1210
2040	2070
2147	640
1496	3714
2328	1472
2015	2018
2010	2064
2577	3002
2063	2025
3245	2605
2852	2214
770	2752
2029	2016
2308	900
569	3672
292	1849
2082	2000
1254	313
1318	799
238	1886
2137	2618
3004	2420
2812	1694
445	2050
431	1671
1325	3363
2037	2071
187	48
1546	1131
2059	2030
1164	3513
2085	2030
3650	883
2030	2075
3276	1810
2067	2087
2258	597
1390	2813
2921	2091
3079	109
23	2071
2005	2100
19	875
2444	2207
2090	2062
3817	188
3657	3370
3335	312
3373	1352
3657	1523
2058	2030
3729	2701
3924	3375
2194	341
947	2901
1132	2198
1245	3019
808	3319
2071	2020
1403	802
715	1971
62	1037
2018	2024
2083	1992
2009	2034
2036	2063
3820	0
2071	2028
1285	691
2178	2209
1919	2455
2310	613
2572	829
3798	1813
2076	2083
2979	3805
2083	2031
522	1421
2024	2081
3518	152
1977	3671
2076	2072
2014	2106
783	3336
1533	1741
565	2672
2152	3612
1755	3365
